firm_name,canonical_name,sectors,size,headquarters,exclude_keywords,specialist_flags,mbie_confirmed,notes
Downer NZ,Downer NZ,infrastructure|roading|FM|utilities,major,Auckland,,,,Major infrastructure and roading contractor; national presence; strong NZTA relationship
Fulton Hogan,Fulton Hogan,infrastructure|roading|construction|civil,major,Christchurch,,,,Leading civil construction and roading; strong South Island base; consistent NZTA winner
HEB Construction,HEB Construction,infrastructure|roading|construction|civil,large,Auckland,,,,Major roading and civil contractor; national; regular NZTA and local council tender participant
Higgins Contractors,Higgins Contractors,roading|infrastructure|civil,large,Palmerston North,,,,Specialist roading and pavement contractor; strong Central/Upper North Island presence
Ventia NZ,Ventia NZ,FM|infrastructure|utilities|roading,major,Auckland,,,,Facilities management and infrastructure services; government FM panel presence
McConnell Dowell,McConnell Dowell,infrastructure|construction|civil|utilities,major,Auckland,,,,Major civil/infrastructure contractor; tunnels, pipes, marine and earthworks
Brian Perry Civil,Brian Perry Civil,infrastructure|civil|roading,large,Auckland,,,,Civil construction specialist; strong Auckland and Waikato presence
City Care,City Care,infrastructure|FM|utilities,large,Christchurch,,,,Christchurch City Holdings subsidiary; infrastructure maintenance and FM
SouthRoads,SouthRoads,roading|infrastructure|civil,large,Invercargill,,,,Specialist roading contractor; dominant South Island/Southland presence
Traffica,Traffica,roading|infrastructure,medium,Auckland,,,true,Traffic management and road maintenance specialist
Broadspectrum NZ,Broadspectrum NZ,FM|infrastructure|utilities,large,Auckland,,,,Infrastructure and FM services; government contracts
ARCO Group,ARCO Group,infrastructure|civil|roading,medium,Christchurch,,,,Civil and roading contractor; Canterbury-based
Dempsey Wood Civil,Dempsey Wood Civil,infrastructure|civil|roading,large,Auckland,,,,Civil and earthworks contractor; Auckland region
Brosnan Construction,Brosnan Construction,construction|infrastructure,large,Auckland,,,,Commercial construction and fit-out; government buildings
Naylor Love,Naylor Love,construction|infrastructure,large,Auckland,,,,Commercial and public sector construction; national; strong government track record
Fletcher Construction,Fletcher Construction,construction|infrastructure|civil,major,Auckland,,,,New Zealand's largest construction firm; all major government infrastructure
Hawkins Construction,Hawkins Construction,construction|infrastructure,large,Auckland,,,,Commercial construction; education, health, justice buildings
